TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-06-04T22:48:00,25.7,25.13,25.56,
2024-06-04T22:51:00,25.65,25.1,25.53,
2024-06-04T22:54:00,25.65,25.08,25.5,
2024-06-04T22:57:00,25.6,25.06,25.49,
2024-06-04T23:00:00,25.57,25.01,25.49,
2024-06-04T23:03:00,25.54,25.0,25.44,
2024-06-04T23:06:00,25.47,24.92,25.42,
2024-06-04T23:09:00,25.45,24.89,25.38,
2024-06-04T23:12:00,25.45,24.89,25.37,
2024-06-04T23:15:00,25.39,24.85,25.36,
2024-06-04T23:18:00,25.37,24.83,25.34,
2024-06-04T23:21:00,25.35,24.81,25.33,
2024-06-04T23:24:00,25.31,24.81,25.31,
2024-06-04T23:27:00,25.27,24.76,25.26,
2024-06-04T23:30:00,25.24,24.73,25.24,
2024-06-04T23:33:00,25.23,24.7,25.21,
2024-06-04T23:36:00,25.2,24.66,25.21,
2024-06-04T23:39:00,25.17,24.64,25.18,
2024-06-04T23:42:00,25.14,24.63,25.16,
2024-06-04T23:45:00,25.13,24.64,25.16,
2024-06-04T23:48:00,25.14,24.63,25.15,
2024-06-04T23:51:00,25.14,24.61,25.14,
2024-06-04T23:54:00,25.12,24.61,25.14,
2024-06-04T23:57:00,25.12,24.6,25.11,
2024-06-05T00:00:00,25.09,24.55,25.11,
2024-06-05T00:03:00,25.07,24.53,25.09,
2024-06-05T00:06:00,25.04,24.51,25.06,
2024-06-05T00:09:00,25.01,24.51,25.04,
2024-06-05T00:12:00,24.99,24.48,25.01,
2024-06-05T00:15:00,24.97,24.44,24.99,
2024-06-05T00:18:00,24.95,24.44,24.97,
2024-06-05T00:21:00,24.94,24.42,24.97,
2024-06-05T00:24:00,24.9,24.41,24.96,
2024-06-05T00:27:00,24.89,24.36,24.93,
2024-06-05T00:30:00,24.84,24.36,24.91,
2024-06-05T00:33:00,24.82,24.31,24.89,
2024-06-05T00:36:00,24.8,24.29,24.87,
2024-06-05T00:36:00,24.77,24.26,24.84,
2024-06-05T00:42:00,24.76,24.24,24.82,
2024-06-05T00:45:00,24.71,24.19,24.79,
2024-06-05T00:48:00,24.69,24.18,24.78,
2024-06-05T00:51:00,24.68,24.15,24.75,
2024-06-05T00:54:00,24.67,24.15,24.74,
2024-06-05T00:57:00,24.67,24.11,24.71,
2024-06-05T01:00:00,24.64,24.09,24.69,
2024-06-05T01:03:00,24.6,24.09,24.69,
2024-06-05T01:06:00,24.58,24.09,24.67,
2024-06-05T01:09:00,24.57,24.05,24.64,
2024-06-05T01:12:00,24.55,24.05,24.63,
2024-06-05T01:15:00,24.52,24.02,24.61,
2024-06-05T01:18:00,24.49,23.96,24.59,
2024-06-05T01:21:00,24.47,23.92,24.59,
2024-06-05T01:24:00,24.45,23.89,24.56,
2024-06-05T01:27:00,24.45,23.88,24.54,
2024-06-05T01:30:00,24.4,23.85,24.53,
2024-06-05T01:33:00,24.37,23.83,24.5,
2024-06-05T01:36:00,24.35,23.8,24.49,
2024-06-05T01:39:00,24.32,23.77,24.47,
2024-06-05T01:42:00,24.31,23.76,24.47,
2024-06-05T01:45:00,24.28,23.74,24.42,
2024-06-05T01:48:00,24.28,23.73,24.41,
2024-06-05T01:51:00,24.27,23.7,24.38,
2024-06-05T01:54:00,24.24,23.68,24.37,
2024-06-05T01:57:00,24.22,23.66,24.35,
2024-06-05T02:00:00,24.21,23.62,24.34,
2024-06-05T02:03:00,24.2,23.62,24.32,
2024-06-05T02:06:00,24.16,23.61,24.32,
2024-06-05T02:09:00,24.16,23.59,24.27,
2024-06-05T02:12:00,24.13,23.58,24.27,
2024-06-05T02:15:00,24.12,23.55,24.23,
2024-06-05T02:18:00,24.12,23.53,24.23,
2024-06-05T02:21:00,24.08,23.53,24.22,
2024-06-05T02:24:00,24.08,23.53,24.2,
2024-06-05T02:27:00,24.05,23.52,24.19,
2024-06-05T02:30:00,24.03,23.51,24.17,
2024-06-05T02:33:00,24.03,23.49,24.16,
2024-06-05T02:36:00,24.03,23.48,24.17,
2024-06-05T02:39:00,23.96,23.44,24.14,
2024-06-05T02:39:00,23.97,23.43,24.13,
2024-06-05T02:45:00,23.94,23.41,24.12,
2024-06-05T02:48:00,23.93,23.4,24.08,
2024-06-05T02:51:00,23.9,23.37,24.07,
2024-06-05T02:54:00,23.89,23.34,24.07,
2024-06-05T02:57:00,23.87,23.31,24.04,
2024-06-05T03:00:00,23.84,23.3,24.02,
2024-06-05T03:03:00,23.82,23.3,23.97,
2024-06-05T03:06:00,23.79,23.23,23.97,
2024-06-05T03:09:00,23.77,23.22,23.96,
2024-06-05T03:12:00,23.74,23.21,23.94,
2024-06-05T03:15:00,23.74,23.18,23.91,
2024-06-05T03:18:00,23.71,23.15,23.89,
2024-06-05T03:21:00,23.69,23.14,23.89,
2024-06-05T03:24:00,23.68,23.12,23.89,
2024-06-05T03:27:00,23.67,23.09,23.88,
2024-06-05T03:30:00,23.65,23.07,23.88,
2024-06-05T03:33:00,23.62,23.07,23.84,
2024-06-05T03:36:00,23.6,23.06,23.82,
2024-06-05T03:39:00,23.59,23.03,23.82,
2024-06-05T03:42:00,23.56,23.01,23.81,
2024-06-05T03:45:00,23.56,23.0,23.79,
2024-06-05T03:48:00,23.53,22.97,23.78,
2024-06-05T03:51:00,23.52,22.96,23.76,
2024-06-05T03:54:00,23.5,22.93,23.75,
2024-06-05T03:57:00,23.49,22.91,23.71,
2024-06-05T04:00:00,23.46,22.89,23.71,
2024-06-05T04:03:00,23.45,22.86,23.69,
2024-06-05T04:06:00,23.42,22.85,23.67,
2024-06-05T04:09:00,23.39,22.84,23.66,
2024-06-05T04:12:00,23.38,22.81,23.64,
2024-06-05T04:15:00,23.34,22.76,23.63,
2024-06-05T04:18:00,23.3,22.69,23.6,
2024-06-05T04:21:00,23.22,22.63,23.59,
2024-06-05T04:24:00,23.19,22.55,23.57,
2024-06-05T04:27:00,23.16,22.53,23.56,
2024-06-05T04:30:00,23.13,22.48,23.56,
2024-06-05T04:33:00,23.1,22.45,23.54,
2024-06-05T04:36:00,23.09,22.44,23.52,
2024-06-05T04:39:00,23.05,22.41,23.51,
2024-06-05T04:42:00,23.02,22.38,23.51,
2024-06-05T04:42:00,23.0,22.35,23.49,
2024-06-05T04:48:00,22.98,22.34,23.48,
2024-06-05T04:51:00,22.95,22.3,23.48,
2024-06-05T04:54:00,22.95,22.3,23.45,
2024-06-05T04:57:00,23.0,22.37,23.52,
2024-06-05T05:00:00,23.1,22.53,23.42,
2024-06-05T05:03:00,23.13,22.53,23.23,
2024-06-05T05:06:00,23.16,22.55,23.19,
2024-06-05T05:09:00,23.16,22.56,23.12,
2024-06-05T05:12:00,23.15,22.55,23.09,
2024-06-05T05:15:00,23.15,22.53,23.05,
2024-06-05T05:18:00,23.12,22.48,23.01,
2024-06-05T05:21:00,23.1,22.51,23.02,
2024-06-05T05:24:00,23.1,22.5,22.96,
2024-06-05T05:27:00,23.07,22.5,22.9,
2024-06-05T05:30:00,23.04,22.48,22.87,
2024-06-05T05:33:00,23.01,22.45,22.8,
2024-06-05T05:36:00,23.0,22.44,22.78,
2024-06-05T05:39:00,22.97,22.4,22.75,
2024-06-05T05:42:00,22.94,22.41,22.74,
2024-06-05T05:45:00,22.94,22.4,22.72,
2024-06-05T05:48:00,22.92,22.4,22.69,
2024-06-05T05:51:00,22.91,22.4,22.68,
2024-06-05T05:54:00,22.92,22.41,22.69,
2024-06-05T05:57:00,22.91,22.41,22.68,
2024-06-05T06:00:00,22.92,22.44,22.65,
2024-06-05T06:03:00,22.94,22.44,22.65,
2024-06-05T06:06:00,22.94,22.47,22.65,
2024-06-05T06:09:00,22.92,22.5,22.64,
2024-06-05T06:12:00,22.94,22.51,22.65,
2024-06-05T06:15:00,22.94,22.53,22.67,
2024-06-05T06:18:00,22.94,22.59,22.65,
2024-06-05T06:21:00,22.98,22.64,22.67,
2024-06-05T06:24:00,23.02,22.69,22.67,
2024-06-05T06:27:00,23.05,22.78,22.68,
2024-06-05T06:30:00,23.12,22.89,22.72,
2024-06-05T06:33:00,23.22,23.01,22.78,
2024-06-05T06:36:00,23.3,23.11,22.83,
2024-06-05T06:39:00,23.35,23.18,22.86,
2024-06-05T06:42:00,23.38,23.29,22.92,
2024-06-05T06:45:00,23.47,23.38,22.94,
2024-06-05T06:45:00,23.52,23.51,22.99,
2024-06-05T06:51:00,23.6,23.59,23.02,
2024-06-05T06:54:00,23.68,23.67,23.07,
2024-06-05T06:57:00,23.78,23.8,23.12,
2024-06-05T07:00:00,23.89,23.93,23.17,
2024-06-05T07:03:00,24.09,24.06,23.26,
2024-06-05T07:06:00,24.21,24.31,23.27,
2024-06-05T07:09:00,24.25,24.37,23.31,
2024-06-05T07:12:00,24.35,24.52,23.41,
2024-06-05T07:15:00,24.45,24.61,23.46,
2024-06-05T07:18:00,24.55,24.71,23.52,
2024-06-05T07:21:00,24.57,24.67,23.51,
2024-06-05T07:24:00,24.6,24.66,23.61,
2024-06-05T07:27:00,24.6,24.71,23.61,
2024-06-05T07:30:00,24.62,24.7,23.67,
2024-06-05T07:33:00,24.65,24.76,23.84,
2024-06-05T07:36:00,24.69,24.82,23.96,
2024-06-05T07:39:00,24.76,24.91,24.08,
2024-06-05T07:42:00,24.82,25.0,24.19,
2024-06-05T07:45:00,24.98,25.19,24.29,
2024-06-05T07:48:00,25.08,25.33,24.41,
2024-06-05T07:51:00,25.19,25.46,24.52,
2024-06-05T07:54:00,25.29,25.6,24.63,
2024-06-05T07:57:00,25.45,25.79,24.75,
2024-06-05T08:00:00,25.61,26.03,24.91,
2024-06-05T08:03:00,25.99,26.31,25.0,
2024-06-05T08:06:00,25.99,26.63,25.11,
2024-06-05T08:09:00,26.51,26.94,25.18,
2024-06-05T08:12:00,26.83,27.35,25.37,
2024-06-05T08:15:00,27.13,27.76,25.37,
2024-06-05T08:18:00,27.4,28.14,25.42,
2024-06-05T08:21:00,27.61,28.52,25.64,
2024-06-05T08:24:00,27.87,28.74,25.64,
2024-06-05T08:27:00,28.08,29.28,25.77,
2024-06-05T08:30:00,28.31,29.53,25.97,
2024-06-05T08:33:00,28.54,29.94,26.24,28.78
2024-06-05T08:36:00,28.71,30.36,26.24,29.22
2024-06-05T08:39:00,28.9,30.77,26.35,
2024-06-05T08:42:00,29.05,31.09,26.28,
2024-06-05T08:45:00,29.11,31.31,25.82,
2024-06-05T08:48:00,29.1,31.5,25.5,
2024-06-05T08:51:00,29.2,31.74,25.36,
2024-06-05T08:57:00,29.22,32.43,25.11,
2024-06-05T09:00:00,29.22,32.85,24.91,
2024-06-05T09:03:00,29.3,33.24,24.93,
2024-06-05T09:06:00,29.35,33.51,24.89,
2024-06-05T09:09:00,29.32,33.83,24.89,
2024-06-05T09:12:00,29.42,34.12,24.91,
2024-06-05T09:15:00,29.47,34.31,24.93,
2024-06-05T09:18:00,29.45,34.46,24.79,
2024-06-05T09:21:00,29.51,34.43,24.89,
2024-06-05T09:24:00,29.59,34.36,24.9,
2024-06-05T09:27:00,29.59,34.16,24.86,
2024-06-05T09:30:00,29.63,34.06,24.96,
2024-06-05T09:33:00,29.67,33.99,25.0,
2024-06-05T09:36:00,29.76,33.95,24.99,
2024-06-05T09:39:00,29.82,33.99,25.04,
2024-06-05T09:42:00,29.89,34.11,25.23,
2024-06-05T09:45:00,30.02,34.3,25.27,
2024-06-05T09:48:00,30.24,34.5,25.33,
2024-06-05T09:51:00,30.37,34.68,25.3,
2024-06-05T09:54:00,30.5,34.93,25.36,
2024-06-05T09:57:00,30.57,35.17,25.5,
2024-06-05T10:00:00,30.59,35.39,25.46,
2024-06-05T10:03:00,30.66,35.46,25.53,
2024-06-05T10:06:00,30.71,35.52,25.42,
2024-06-05T10:09:00,30.71,35.52,25.38,
2024-06-05T10:12:00,30.78,35.52,25.38,
2024-06-05T10:15:00,30.87,35.61,25.47,
2024-06-05T10:18:00,30.98,35.74,25.56,
2024-06-05T10:21:00,31.17,35.87,25.49,
2024-06-05T10:24:00,31.25,36.27,25.44,
2024-06-05T10:27:00,31.29,36.71,25.33,
2024-06-05T10:30:00,31.44,37.57,25.41,
2024-06-05T10:33:00,31.57,37.92,25.54,
2024-06-05T10:36:00,31.65,38.11,25.59,
2024-06-05T10:39:00,31.63,38.03,25.67,
2024-06-05T10:42:00,31.68,37.96,25.75,
2024-06-05T10:45:00,31.85,38.13,25.97,
2024-06-05T10:48:00,31.84,38.56,25.91,
2024-06-05T10:51:00,31.92,38.97,25.9,
2024-06-05T10:54:00,32.03,39.35,25.94,
2024-06-05T11:00:00,32.21,40.09,26.21,
2024-06-05T11:03:00,32.25,40.38,26.06,
2024-06-05T11:06:00,32.29,40.55,26.17,
2024-06-05T11:09:00,32.36,40.41,26.23,
2024-06-05T11:12:00,32.44,40.29,26.14,
2024-06-05T11:15:00,32.67,40.43,26.23,
2024-06-05T11:18:00,32.96,41.03,26.21,
2024-06-05T11:21:00,33.09,41.48,26.11,
2024-06-05T11:24:00,33.48,41.87,26.24,
2024-06-05T11:27:00,33.7,42.35,27.06,
2024-06-05T11:30:00,33.77,42.77,27.26,
2024-06-05T11:33:00,33.87,43.06,27.42,
2024-06-05T11:36:00,33.85,43.24,27.48,
2024-06-05T11:39:00,33.9,43.36,27.58,
2024-06-05T11:42:00,33.89,43.55,27.58,
2024-06-05T11:45:00,33.93,43.39,27.61,
2024-06-05T11:48:00,33.94,43.36,27.57,
2024-06-05T11:51:00,33.93,43.39,27.6,
2024-06-05T11:54:00,33.87,43.33,27.47,
2024-06-05T11:57:00,33.77,43.36,27.31,
2024-06-05T12:00:00,33.85,43.42,27.35,
2024-06-05T12:03:00,33.77,43.47,27.35,
2024-06-05T12:06:00,33.8,43.51,27.21,
2024-06-05T12:09:00,33.89,43.49,27.32,
2024-06-05T12:12:00,33.85,43.54,27.19,
2024-06-05T12:15:00,33.87,43.51,27.19,
2024-06-05T12:18:00,33.83,43.55,27.13,
2024-06-05T12:21:00,33.8,43.55,26.98,
2024-06-05T12:24:00,33.89,43.55,27.05,
2024-06-05T12:27:00,33.93,43.43,26.95,
2024-06-05T12:30:00,33.93,43.35,26.99,
2024-06-05T12:33:00,34.12,43.29,27.01,
2024-06-05T12:36:00,34.22,43.33,27.13,
2024-06-05T12:39:00,34.27,43.29,27.24,
2024-06-05T12:42:00,34.3,43.36,27.17,
2024-06-05T12:45:00,34.3,43.37,27.05,
2024-06-05T12:48:00,34.39,43.29,27.1,
2024-06-05T12:51:00,34.43,43.28,27.02,
2024-06-05T12:54:00,34.52,43.23,27.1,
2024-06-05T12:57:00,34.58,42.99,27.09,
2024-06-05T13:03:00,34.65,42.14,27.1,
2024-06-05T13:06:00,34.39,42.0,26.92,
2024-06-05T13:09:00,34.31,42.19,27.04,
2024-06-05T13:12:00,34.3,42.32,27.04,
2024-06-05T13:15:00,34.16,42.62,26.92,
2024-06-05T13:18:00,34.25,42.7,27.09,
2024-06-05T13:21:00,34.37,42.87,27.17,
2024-06-05T13:24:00,34.35,42.99,27.29,
2024-06-05T13:27:00,34.32,42.91,27.13,
2024-06-05T13:30:00,34.3,42.82,27.02,
2024-06-05T13:33:00,34.32,42.67,27.16,
2024-06-05T13:36:00,34.4,42.79,27.24,
2024-06-05T13:39:00,34.47,42.83,27.26,
2024-06-05T13:42:00,34.46,42.82,27.23,
2024-06-05T13:45:00,34.46,42.8,27.28,
2024-06-05T13:48:00,34.44,42.68,27.1,
2024-06-05T13:51:00,34.5,42.77,27.06,
2024-06-05T13:54:00,34.72,42.73,27.21,
2024-06-05T13:57:00,34.79,42.82,27.2,
2024-06-05T13:57:00,34.96,42.68,27.19,
2024-06-05T14:03:00,35.18,42.79,27.38,
2024-06-05T14:06:00,35.41,42.79,27.36,
2024-06-05T14:09:00,35.66,42.91,27.31,
2024-06-05T14:12:00,35.85,42.94,27.6,
2024-06-05T14:15:00,35.92,42.95,27.48,
2024-06-05T14:18:00,35.96,42.79,27.56,
2024-06-05T14:21:00,36.09,42.76,27.69,
2024-06-05T14:24:00,36.05,42.77,27.61,
2024-06-05T14:27:00,36.01,42.68,27.57,
2024-06-05T14:30:00,35.84,42.57,27.54,
2024-06-05T14:33:00,35.65,42.58,27.65,
2024-06-05T14:36:00,35.59,42.55,27.63,
2024-06-05T14:39:00,35.55,42.61,27.63,
2024-06-05T14:42:00,35.55,42.52,27.69,
2024-06-05T14:45:00,35.48,42.5,27.7,
2024-06-05T14:48:00,35.43,42.42,27.66,
2024-06-05T14:51:00,35.36,42.42,27.47,
2024-06-05T14:54:00,35.43,42.32,27.65,
2024-06-05T14:57:00,35.4,42.23,27.5,
2024-06-05T15:00:00,35.4,42.2,27.51,
2024-06-05T15:06:00,35.52,42.06,27.57,
2024-06-05T15:09:00,35.85,42.19,27.85,
2024-06-05T15:12:00,36.79,42.23,28.38,
2024-06-05T15:15:00,37.87,42.33,29.14,
2024-06-05T15:18:00,38.08,42.28,29.24,
2024-06-05T15:21:00,38.12,42.3,29.3,
2024-06-05T15:24:00,38.02,42.18,29.3,
2024-06-05T15:27:00,37.61,41.95,29.19,
2024-06-05T15:30:00,37.34,41.85,29.22,
2024-06-05T15:33:00,37.1,41.69,29.07,
2024-06-05T15:36:00,36.88,41.6,28.95,
2024-06-05T15:39:00,36.55,41.35,28.72,
2024-06-05T15:42:00,36.33,41.03,28.5,
2024-06-05T15:45:00,36.01,40.62,28.25,
2024-06-05T15:48:00,35.7,40.25,28.06,
2024-06-05T15:51:00,35.48,39.76,27.91,
2024-06-05T15:54:00,35.3,39.27,27.91,
2024-06-05T15:57:00,35.18,38.89,27.9,
2024-06-05T16:00:00,35.06,38.7,27.78,
2024-06-05T16:00:00,34.99,38.5,27.66,
2024-06-05T16:06:00,34.98,38.38,27.61,
2024-06-05T16:09:00,34.93,38.4,27.57,
2024-06-05T16:12:00,34.98,38.36,27.65,
2024-06-05T16:15:00,34.93,38.44,27.53,
2024-06-05T16:18:00,34.88,38.43,27.53,
2024-06-05T16:21:00,34.88,38.37,27.43,
2024-06-05T16:24:00,34.81,38.34,27.35,
2024-06-05T16:27:00,34.76,38.33,27.29,
2024-06-05T16:30:00,34.68,38.26,27.11,
2024-06-05T16:33:00,34.47,38.15,27.1,
2024-06-05T16:36:00,34.22,38.14,26.92,
2024-06-05T16:39:00,34.13,38.01,26.91,
2024-06-05T16:42:00,34.05,37.72,26.86,
2024-06-05T16:45:00,33.93,37.65,26.87,
2024-06-05T16:48:00,33.8,37.49,26.89,
2024-06-05T16:51:00,33.9,37.42,26.96,
2024-06-05T16:54:00,33.78,37.28,26.98,
2024-06-05T16:57:00,33.75,37.16,27.04,
2024-06-05T17:00:00,33.74,36.97,26.98,
2024-06-05T17:03:00,33.55,36.77,26.96,
2024-06-05T17:09:00,33.44,36.47,26.94,
2024-06-05T17:12:00,33.4,36.34,26.83,
2024-06-05T17:15:00,33.19,36.26,26.91,
2024-06-05T17:18:00,33.14,36.03,26.8,
2024-06-05T17:21:00,33.01,35.69,26.89,
2024-06-05T17:24:00,32.97,35.69,26.82,
2024-06-05T17:27:00,32.96,35.64,26.86,
2024-06-05T17:30:00,32.92,35.55,26.71,
2024-06-05T17:33:00,32.79,35.3,26.46,
2024-06-05T17:36:00,32.72,35.12,26.41,
2024-06-05T17:39:00,32.87,35.05,26.45,
2024-06-05T17:42:00,33.07,35.01,26.46,
2024-06-05T17:45:00,33.48,34.99,26.67,
2024-06-05T17:48:00,33.85,34.94,26.56,
2024-06-05T17:51:00,34.09,34.87,26.66,
2024-06-05T17:54:00,34.28,34.92,26.68,
2024-06-05T17:57:00,34.4,34.86,26.67,
2024-06-05T18:00:00,34.49,34.8,26.73,
2024-06-05T18:03:00,34.59,34.71,26.72,
2024-06-05T18:03:00,34.52,34.67,26.66,
2024-06-05T18:09:00,34.44,34.43,26.61,
2024-06-05T18:12:00,34.49,34.19,26.63,
2024-06-05T18:15:00,34.42,34.05,26.58,
2024-06-05T18:18:00,34.39,33.8,26.53,
2024-06-05T18:21:00,34.31,33.61,26.57,
2024-06-05T18:24:00,34.19,33.51,26.49,
2024-06-05T18:27:00,34.17,33.39,26.51,
2024-06-05T18:30:00,34.02,33.27,26.49,
2024-06-05T18:33:00,34.0,33.18,26.42,
2024-06-05T18:36:00,33.92,33.36,26.41,
2024-06-05T18:39:00,33.85,33.97,26.26,
2024-06-05T18:42:00,33.72,34.42,26.27,
2024-06-05T18:45:00,33.44,34.98,26.19,
2024-06-05T18:48:00,33.3,35.5,26.14,
2024-06-05T18:51:00,33.27,35.93,26.09,
2024-06-05T18:54:00,33.11,36.24,26.06,
2024-06-05T18:57:00,32.87,36.2,25.93,
2024-06-05T19:00:00,32.36,36.05,25.82,
2024-06-05T19:03:00,31.28,35.62,25.65,
2024-06-05T19:06:00,30.46,35.16,25.56,
2024-06-05T19:12:00,29.42,31.98,25.18,
2024-06-05T19:15:00,29.04,31.06,25.06,
2024-06-05T19:18:00,28.7,30.3,25.04,
2024-06-05T19:21:00,28.4,29.7,25.0,
2024-06-05T19:24:00,28.11,29.26,24.99,
2024-06-05T19:27:00,27.89,28.87,24.94,
2024-06-05T19:30:00,27.54,28.2,24.96,
2024-06-05T19:33:00,27.39,27.95,24.94,
2024-06-05T19:36:00,27.24,27.75,24.96,
2024-06-05T19:39:00,27.12,27.5,24.94,
2024-06-05T19:42:00,27.02,27.31,24.93,
2024-06-05T19:45:00,26.91,27.12,24.93,
2024-06-05T19:48:00,26.81,26.91,24.93,
2024-06-05T19:51:00,26.71,26.65,24.91,
2024-06-05T19:54:00,26.62,26.48,24.89,
2024-06-05T19:57:00,26.5,26.28,24.87,
2024-06-05T20:00:00,26.42,26.09,24.87,
2024-06-05T20:03:00,26.31,25.98,24.87,
2024-06-05T20:06:00,26.25,25.93,24.9,
2024-06-05T20:06:00,26.19,25.83,24.94,
2024-06-05T20:12:00,26.13,25.79,24.97,
2024-06-05T20:15:00,26.09,25.72,25.04,
2024-06-05T20:18:00,26.06,25.71,25.08,
2024-06-05T20:21:00,26.01,25.67,25.09,
2024-06-05T20:24:00,25.98,25.63,25.12,
2024-06-05T20:27:00,25.97,25.57,25.12,
2024-06-05T20:30:00,25.94,25.56,25.19,
2024-06-05T20:33:00,25.92,25.53,25.19,
2024-06-05T20:36:00,25.91,25.49,25.24,
2024-06-05T20:39:00,25.9,25.49,25.26,
2024-06-05T20:42:00,25.87,25.48,25.27,
2024-06-05T20:45:00,25.87,25.46,25.24,
2024-06-05T20:48:00,25.83,25.44,25.23,
2024-06-05T20:51:00,25.82,25.38,25.21,
2024-06-05T20:54:00,25.79,25.35,25.18,
2024-06-05T20:57:00,25.76,25.33,25.18,
2024-06-05T21:00:00,25.73,25.28,25.18,
2024-06-05T21:03:00,25.73,25.26,25.16,
2024-06-05T21:06:00,25.7,25.25,25.18,
2024-06-05T21:09:00,25.67,25.22,25.18,
2024-06-05T21:15:00,25.61,25.13,25.12,
2024-06-05T21:18:00,25.58,25.11,25.12,
2024-06-05T21:21:00,25.57,25.11,25.08,
2024-06-05T21:24:00,25.54,25.08,25.05,
2024-06-05T21:27:00,25.52,25.06,25.06,
2024-06-05T21:30:00,25.51,25.03,25.05,
2024-06-05T21:33:00,25.47,25.04,25.04,
2024-06-05T21:36:00,25.46,25.01,25.0,
2024-06-05T21:39:00,25.42,24.98,24.99,
2024-06-05T21:42:00,25.41,24.96,24.97,
2024-06-05T21:45:00,25.39,24.92,24.97,
2024-06-05T21:48:00,25.38,24.92,24.97,
2024-06-05T21:51:00,25.37,24.91,25.0,
2024-06-05T21:54:00,25.46,24.93,25.08,
2024-06-05T21:57:00,25.5,24.96,25.18,
2024-06-05T22:00:00,25.52,24.98,25.21,
2024-06-05T22:03:00,25.54,24.98,25.23,
2024-06-05T22:06:00,25.54,25.0,25.26,
2024-06-05T22:09:00,25.55,25.01,25.26,
2024-06-05T22:12:00,25.57,25.01,25.27,
2024-06-05T22:15:00,25.55,25.01,25.29,
2024-06-05T22:18:00,25.54,24.98,25.3,
2024-06-05T22:21:00,25.54,24.98,25.3,
2024-06-05T22:24:00,25.54,24.98,25.31,
2024-06-05T22:27:00,25.52,24.97,25.3,
2024-06-05T22:30:00,25.52,24.96,25.31,
2024-06-05T22:33:00,25.5,24.93,25.31,
2024-06-05T22:36:00,25.5,24.93,25.31,
2024-06-05T22:39:00,25.47,24.93,25.31,
2024-06-05T22:42:00,25.46,24.92,25.3,
2024-06-05T22:45:00,25.45,24.89,25.29,
2024-06-05T22:48:00,25.41,24.88,25.29,
2024-06-05T22:51:00,25.39,24.88,25.27,
2024-06-05T22:54:00,25.39,24.85,25.27,
2024-06-05T22:57:00,25.38,24.83,25.26,
2024-06-05T23:00:00,25.34,24.82,25.26,
2024-06-05T23:03:00,25.32,24.81,25.24,
2024-06-05T23:06:00,25.29,24.76,25.23,
2024-06-05T23:09:00,25.27,24.74,25.23,
2024-06-05T23:12:00,25.26,24.71,25.19,
2024-06-05T23:18:00,25.22,24.68,25.16,
2024-06-05T23:21:00,25.2,24.68,25.15,
2024-06-05T23:24:00,25.19,24.67,25.14,
2024-06-05T23:27:00,25.16,24.64,25.12,
2024-06-05T23:30:00,25.16,24.64,25.11,
2024-06-05T23:33:00,25.13,24.63,25.09,
2024-06-05T23:36:00,25.13,24.63,25.06,
2024-06-05T23:39:00,25.09,24.6,25.08,
2024-06-05T23:42:00,25.09,24.6,25.06,
2024-06-05T23:45:00,25.08,24.56,25.05,
2024-06-05T23:48:00,25.07,24.56,25.05,
2024-06-05T23:51:00,25.05,24.56,25.05,
2024-06-05T23:54:00,25.07,24.53,25.04,
2024-06-05T23:57:00,25.05,24.55,25.04,
2024-06-06T00:00:00,25.04,24.53,25.01,
2024-06-06T00:03:00,25.04,24.53,25.01,
2024-06-06T00:06:00,25.02,24.52,25.0,
2024-06-06T00:09:00,25.01,24.52,24.99,
2024-06-06T00:12:00,25.02,24.49,24.99,
2024-06-06T00:15:00,24.99,24.49,24.99,
2024-06-06T00:18:00,24.98,24.46,24.97,
2024-06-06T00:21:00,24.97,24.45,24.94,
2024-06-06T00:24:00,24.94,24.42,24.93,
2024-06-06T00:27:00,24.89,24.37,24.93,
2024-06-06T00:30:00,24.86,24.36,24.91,
2024-06-06T00:33:00,24.86,24.36,24.89,
2024-06-06T00:36:00,24.83,24.31,24.87,
2024-06-06T00:39:00,24.83,24.3,24.86,
2024-06-06T00:42:00,24.77,24.31,24.84,
2024-06-06T00:45:00,24.79,24.29,24.82,
2024-06-06T00:48:00,24.76,24.27,24.78,
2024-06-06T00:51:00,24.72,24.23,24.76,
2024-06-06T00:54:00,24.71,24.21,24.74,
2024-06-06T00:57:00,24.68,24.18,24.72,
2024-06-06T01:00:00,24.65,24.14,24.69,
2024-06-06T01:03:00,24.61,24.09,24.68,
2024-06-06T01:06:00,24.57,24.06,24.63,
2024-06-06T01:09:00,24.53,24.04,24.61,
2024-06-06T01:12:00,24.5,23.99,24.6,
2024-06-06T01:15:00,24.47,23.96,24.57,
2024-06-06T01:21:00,24.4,23.91,24.53,
2024-06-06T01:24:00,24.39,23.89,24.5,
2024-06-06T01:27:00,24.35,23.88,24.45,
2024-06-06T01:30:00,24.32,23.88,24.42,
2024-06-06T01:33:00,24.31,23.83,24.41,
2024-06-06T01:36:00,24.28,23.78,24.38,
2024-06-06T01:39:00,24.27,23.77,24.37,
2024-06-06T01:42:00,24.25,23.77,24.35,
2024-06-06T01:45:00,24.24,23.74,24.35,
2024-06-06T01:48:00,24.24,23.73,24.32,
2024-06-06T01:51:00,24.21,23.7,24.32,
2024-06-06T01:54:00,24.2,23.68,24.31,
2024-06-06T01:57:00,24.16,23.66,24.31,
2024-06-06T02:00:00,24.16,23.63,24.27,
